"id","platform_ditch","brand_code","store_id","goods_id","goods_name","product_type","page_url","product_model","cooker_hood","gas_stove","sterilizer","electric_oven","electric_steamer","microwave_oven","dishwasher","water_purifier","parts","gift","package","min_price","max_price","status","start_time","end_time","audit_status","audit_remark","audit_user","audit_time","create_time","update_time","update_user","category_second","pt"
19181,"tmall","robam",331,"570523204198","Robam/老板 25A3+9B17/58G3 侧吸不绣钢抽油烟机套装家用壁挂式",1,"https://detail.tmall.com/item.htm?id=570523204198","+25A3+58G3+9B17+","+25A3+","+58G3+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:16:43,2018-06-28 14:16:43,"\N","烟灶","20180917"
19182,"tmall","robam",331,"570558487729","Robam/老板 PRO075-J387 净水器 家用直饮嵌入式反渗透纯水机",2,"https://detail.tmall.com/item.htm?id=570558487729","+J387+","\N","\N","\N","\N","\N","\N","\N","+J387+","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:16:51,2018-06-28 14:16:51,"\N","净水器","20180917"
19183,"tmall","robam",341,"570499678636","Robam/老板67A7+58B5/58G6/58B1烟灶组合 家用厨房顶吸式吸油烟机",1,"https://detail.tmall.com/item.htm?id=570499678636","+67A7+58B1+58B5+58G6+","+67A7+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:12:29,2018-06-29 08:12:29,"\N","烟灶","20180917"
19184,"tmall","robam",341,"570273076043","抽油烟机燃气灶套餐顶吸式家用正品特价Robam/老板67X5+9B17/36B0",1,"https://detail.tmall.com/item.htm?id=570273076043","+67X5+36B0+9B17+","+67X5+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:12:37,2018-06-29 08:15:51,"\N","烟灶","20180917"
19185,"tmall","robam",341,"570499202959","煤气灶双灶家用台式嵌入式不锈钢猛火节能大火力Robam/老板 9B17",1,"https://detail.tmall.com/item.htm?id=570499202959","+9B17+","\N","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:12:45,2018-06-29 08:12:45,"\N","灶具","20180917"
19186,"tmall","robam",341,"570499262837","Robam/老板 33G1大火力台式嵌入式两用不锈钢猛火节能煤气灶双灶",1,"https://detail.tmall.com/item.htm?id=570499262837","+33G1+","\N","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:12:54,2018-06-29 08:12:54,"\N","灶具","20180917"
19187,"tmall","robam",341,"570500258339","Robam/老板67X5+58B5烟灶组合家用厨房燃气灶套装顶吸式吸油烟机",1,"https://detail.tmall.com/item.htm?id=570500258339","+67X5+58B5+","+67X5+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:13:02,2018-06-29 08:13:02,"\N","烟灶","20180917"
19188,"tmall","robam",341,"570500034019","Robam/老板 JZY-58B1大火力液化气嵌入式钢化玻璃猛火节能煤气",1,"https://detail.tmall.com/item.htm?id=570500034019","+58B1+","\N","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:13:10,2018-06-29 08:13:10,"\N","灶具","20180917"
19189,"tmall","robam",341,"570500582267","Robam/老板 ZQB400-S272多功能大容量智能烘焙电蒸箱嵌入式烤箱家",2,"https://detail.tmall.com/item.htm?id=570500582267","+S272+","\N","\N","\N","\N","+S272+","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:13:18,2018-06-29 08:13:18,"\N","蒸箱","20180917"
19190,"tmall","robam",341,"570500594112","Robam/老板27A3+58B5/58G6煤气灶油烟机套装组合侧式吸式抽油烟机",1,"https://detail.tmall.com/item.htm?id=570500594112","+27A3+58B5+58G6+","+27A3+","+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:13:27,2018-06-29 08:13:27,"\N","烟灶","20180917"
19191,"tmall","robam",341,"570586163943","嵌入式煤气灶双灶大火力液化气钢化玻璃猛火节能Robam/老板 30B3",1,"https://detail.tmall.com/item.htm?id=570586163943","+30B3+","\N","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:13:35,2018-06-29 08:13:35,"\N","灶具","20180917"
19192,"tmall","robam",341,"570586315354","Robam/老板 CXW-200-67X2吸力大家用厨房欧式免拆洗顶吸式吸油烟",1,"https://detail.tmall.com/item.htm?id=570586315354","+67X2+","+67X2+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:13:42,2018-06-29 08:13:42,"\N","烟机","20180917"
19193,"tmall","robam",341,"570586963083","Robam/老板 CXW-200-21A6免拆洗吸力大家用挂壁式侧式吸式抽油烟",1,"https://detail.tmall.com/item.htm?id=570586963083","+21A6+","+21A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:13:49,2018-06-29 08:13:49,"\N","烟机","20180917"
19194,"tmall","robam",341,"570587167478","Robam/老板 ZTD100B-727T钢化玻璃餐具碗柜 消毒柜家用小型嵌入式",1,"https://detail.tmall.com/item.htm?id=570587167478","+727T+","\N","\N","+727T+","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:14:14,2018-06-29 08:14:14,"\N","消毒柜","20180917"
19195,"tmall","robam",341,"570587511587","顶吸式吸油烟机烟灶组合家用厨房Robam/老板65X6+30B3/33G1/35B2",1,"https://detail.tmall.com/item.htm?id=570587511587","+65X6+30B3+33G1+35B2+","+65X6+","+30B3+33G1+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,2018-07-20 00:00:00,0,"\N","\N","\N",2018-06-29 08:14:21,2018-07-23 08:42:17,"\N","烟灶","20180917"
19196,"tmall","robam",341,"570586631326","Robam/老板 CXW-200-65X6 欧式油烟机顶吸智能抽油烟机8307升级款",1,"https://detail.tmall.com/item.htm?id=570586631326","+65X6+","+65X6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:14:28,2018-06-29 08:14:28,"\N","烟机","20180917"
19197,"tmall","robam",341,"570588027162","Robam/老板 WQP6-W771全新升级全自动洗碗机家用嵌入式水槽 消毒",2,"https://detail.tmall.com/item.htm?id=570588027162","+W771+","\N","\N","\N","\N","\N","\N","+W771+","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:14:36,2018-06-29 08:14:36,"\N","洗碗机","20180917"
19198,"tmall","robam",341,"571059439631","Robam/老板67X5+30B3/35B2/33G1烟灶组合家用厨房顶吸式吸油烟机",1,"https://detail.tmall.com/item.htm?id=571059439631","+67X5+30B3+33G1+35B2+","+67X5+","+30B3+33G1+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,2018-07-19 00:00:00,0,"\N","\N","\N",2018-06-29 08:14:45,2018-07-23 08:52:40,"\N","烟灶","20180917"
19199,"tmall","robam",341,"570271848441","Robam/老板 CXW-200-21A5免拆洗吸力大家用厨房抽油烟机 侧吸式",1,"https://detail.tmall.com/item.htm?id=570271848441","+21A5+","+21A5+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:14:52,2018-06-29 08:14:52,"\N","烟机","20180917"
19200,"tmall","robam",341,"570271968784","Robam/老板 36B0大火力液化气嵌入式钢化玻璃猛火节能煤气灶双灶",1,"https://detail.tmall.com/item.htm?id=570271968784","+36B0+","\N","+36B0+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:15:00,2018-06-29 08:15:00,"\N","灶具","20180917"
19201,"tmall","robam",341,"570272000177","吸油烟机特价家用吸力大欧式免拆洗清洁Robam/老板 CXW-200-60X3",1,"https://detail.tmall.com/item.htm?id=570272000177","+60X3+","+60X3+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:15:08,2018-06-29 08:15:08,"\N","烟机","20180917"
19202,"tmall","robam",341,"570272108248","台式嵌入式两用猛火煤气灶液化气大火力双灶家用Robam/老板 35B2",1,"https://detail.tmall.com/item.htm?id=570272108248","+35B2+","\N","+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:15:15,2018-06-29 08:15:15,"\N","灶具","20180917"
19203,"tmall","robam",341,"570272504846","油烟机套餐 侧吸家用厨房吸力大Robam/老板26A7+30B3/33G1/35B2",1,"https://detail.tmall.com/item.htm?id=570272504846","+26A7+30B3+33G1+35B2+","+26A7+","+30B3+33G1+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,2018-07-20 00:00:00,0,"\N","\N","\N",2018-06-29 08:15:23,2018-07-23 08:42:00,"\N","烟灶","20180917"
19204,"tmall","robam",341,"570272620591","顶吸式吸油烟机家用Robam/老板67X2+36B0/9B17煤气灶油烟机套餐",1,"https://detail.tmall.com/item.htm?id=570272620591","+67X2+36B0+9B17+","+67X2+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:15:31,2018-06-29 08:15:31,"\N","烟灶","20180917"
19205,"tmall","robam",341,"570272888405","油烟机燃气灶套餐侧吸式吸力大家用厨房Robam/老板27A3+58B1+727T",1,"https://detail.tmall.com/item.htm?id=570272888405","+27A3+58B1+727T+","+27A3+","+58B1+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:15:43,2018-06-29 08:15:43,"\N","烟灶消","20180917"
19207,"tmall","robam",341,"570398477840","Robam/老板 CXW-200-67X5免拆洗吸力大厨房抽油烟机 顶吸式 家用",1,"https://detail.tmall.com/item.htm?id=570398477840","+67X5+","+67X5+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:15:58,2018-06-29 08:15:58,"\N","烟机","20180917"
19208,"tmall","robam",341,"570398789511","壁挂式抽油烟机侧吸式家用免拆洗吸力大Robam/老板 CXW-200-26A7",1,"https://detail.tmall.com/item.htm?id=570398789511","+26A7+","+26A7+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:16:05,2018-06-29 08:16:05,"\N","烟机","20180917"
19209,"tmall","robam",341,"570399353016","Robam/老板 CXW-200-27A3免拆洗吸力大 家用厨房侧式吸式抽油烟机",1,"https://detail.tmall.com/item.htm?id=570399353016","+27A3+","+27A3+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:16:12,2018-06-29 08:16:12,"\N","烟机","20180917"
19210,"tmall","robam",341,"570399777917","Robam/老板 KQWS-2600-R072烘焙多功能大容量智能 嵌入式烤箱家用",2,"https://detail.tmall.com/item.htm?id=570399777917","+R072+","\N","\N","\N","+R072+","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:16:19,2018-06-29 08:16:19,"\N","烤箱","20180917"
19211,"tmall","robam",341,"570400221154","Robam/老板67X2+30B3/35B2/33G1抽油烟机 顶吸式厨房油烟机套餐",1,"https://detail.tmall.com/item.htm?id=570400221154","+67X2+30B3+33G1+35B2+","+67X2+","+30B3+33G1+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:16:28,2018-06-29 08:16:28,"\N","烟灶","20180917"
19212,"tmall","robam",341,"570399849610","Robam/老板27A3+9B17/58G3/36B0烟灶组合家用厨房侧式吸式抽油烟",1,"https://detail.tmall.com/item.htm?id=570399849610","+27A3+36B0+58G3+9B17+","+27A3+","+36B0+58G3+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:16:36,2018-06-29 08:16:36,"\N","烟灶","20180917"
19213,"tmall","robam",341,"570400057479","Robam/老板60X3+30B3/33G1/7B16烟灶组合 家用厨房顶吸式吸油烟机",1,"https://detail.tmall.com/item.htm?id=570400057479","+60X3+30B3+33G1+7B16+","+60X3+","+30B3+33G1+7B16+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,2018-07-20 00:00:00,0,"\N","\N","\N",2018-06-29 08:17:31,2018-07-23 08:42:10,"\N","烟灶","20180917"
19214,"tmall","robam",341,"570400105466","Robam/老板67X2+9B17+727T煤气灶消毒柜套装家用顶吸式吸油烟机",1,"https://detail.tmall.com/item.htm?id=570400105466","+67X2+9B17+727T+","+67X2+","+9B17+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:17:38,2018-06-29 08:17:38,"\N","烟灶消","20180917"
19215,"tmall","robam",341,"571960640201","Robam/老板 32B1 嵌入式燃气灶家用猛火节能双灶液化气煤气灶",1,"https://detail.tmall.com/item.htm?id=571960640201","+32B1+","\N","+32B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 08:17:45,2018-06-29 08:17:45,"\N","灶具","20180917"
19216,"jd","robam",21,"7836242","老板（Robam） 大吸力免拆洗侧吸式 抽油烟机灶具套装（天然气）CXW-200-21A5",1,"https://item.jd.com/7836242.html","+21A5+","+21A5+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 10:07:20,2018-06-29 10:07:22,"\N","烟机","20180917"
19217,"jd","robam",21,"8024545","老板（Robam）中式 小户型大吸力抽油烟机CXW-185-3009",1,"https://item.jd.com/8024545.html","+3009+","+3009+","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2018-06-22 00:00:00,"\N",0,"\N","\N","\N",2018-06-29 10:09:03,2018-06-29 10:09:06,"\N","烟机","20180917"
19218,"jd","robam",21,"8121427","老板（Robam）大吸力 侧吸式触控抽油烟机燃气灶具CXW-200-27A3 || 烟灶套装搭配J386爆款净水器",7,"https://item.jd.com/8121427.html","+27A3+56B0+J386+","+27A3+","+56B0+","\N","\N","\N","\N","\N","+J386+","\N","\N","三件套","\N","\N","\N",2018-07-01 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:24:19,2018-07-02 08:28:44,"\N","大套系","20180917"
19219,"tmall","robam",9,"572484658657","天猫大家电1年只换不修服务产品故障不用修免费换新(2001-3000)",-1,"https://detail.tmall.com/item.htm?id=572484658657","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2018-06-30 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:24:29,2018-07-02 08:24:29,"\N","\N","20180917"
19221,"tmall","robam",1,"563797837311","Robam/老板 26A7+32B1/32G3油烟机燃气灶套餐 侧吸烟灶套装",1,"https://detail.tmall.com/item.htm?id=563797837311","+26A7+32B1+32G3+","+26A7+","+32B1+32G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,2018-06-30 00:00:00,0,"\N","\N","\N",2018-07-02 08:24:55,2018-07-02 08:58:37,"\N","烟灶","20180917"
19225,"tmall","robam",18,"554839053131","Robam/老板 67X2+30B3/35B2 欧式大吸力抽油烟机燃气灶套餐 家用",1,"https://detail.tmall.com/item.htm?id=554839053131","+67X2+30B3+35B2+","+67X2+","+30B3+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-30 00:00:00,2018-08-21 00:00:00,0,"\N","\N","\N",2018-07-02 08:25:53,2018-08-23 14:11:03,"\N","烟灶","20180917"
19226,"jd","robam",24,"26847145209","老板（Robam）J387 反渗透净水器 纯水机家用厨房模块式双核心膜复合滤芯过滤净水机 低废水比 J387",3,"https://item.jd.com/26847145209.html","+滤芯+","\N","\N","\N","\N","\N","\N","\N","\N","+滤芯+","\N","单品","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:26:12,2018-07-02 08:26:12,"\N","\N","20180917"
19227,"jd","robam",21,"7701020","老板（Robam）大吸力 免拆洗触控侧吸式抽油烟机（天然气） CXW-200-26A5S || 烟机搭配32B2猛火匀喷灶(天然气)",1,"https://item.jd.com/7701020.html","+26A5S+32B2+","+26A5S+","+32B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:26:34,2018-09-17 10:33:25,"\N","烟灶","20180917"
19228,"jd","robam",21,"7913845","老板（Robam）大吸力免拆洗欧式抽油烟机（天然气） CXW-200-60Q5 || 烟机搭配32B2猛火匀喷灶(天然气)",1,"https://item.jd.com/7913845.html","+60Q5+32B2+","+60Q5+","+32B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:27:03,2018-09-17 10:33:24,"\N","烟灶","20180917"
19229,"jd","robam",21,"7701032","老板（Robam） 大吸力免拆洗侧吸式 抽油烟机灶具套装（天然气）CXW-200-21A5 || 烟机搭配32B2猛火匀喷灶(天然气)",1,"https://item.jd.com/7701032.html","+21A5+32B2+","+21A5+","+32B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:27:14,2018-09-17 10:33:21,"\N","烟灶","20180917"
19230,"jd","robam",21,"7913875","老板（Robam）大吸力 免拆洗侧吸式抽油烟机（天然气） CXW-200-21A6 || 烟机搭配32B2猛火匀喷灶(天然气)",1,"https://item.jd.com/7913875.html","+21A6+32B2+","+21A6+","+32B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:27:22,2018-09-17 10:33:28,"\N","烟灶","20180917"
19231,"jd","robam",21,"7896928","老板（Robam）蒸箱 家用 23.5L智能触控嵌入式电蒸箱 ZQB235-S270",2,"https://item.jd.com/7896928.html","+S270+","\N","\N","\N","\N","+S270+","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:28:24,2018-07-02 08:28:24,"\N","蒸箱","20180917"
19232,"tmall","robam",9,"572237368888","Robam/老板 66A2H+58B1/58G6欧式触控ROKI智能大吸力烟灶套装套餐",1,"https://detail.tmall.com/item.htm?id=572237368888","+66A2H+58B1+58G6+","+66A2H+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:28:35,2018-07-02 08:28:35,"\N","烟灶","20180917"
19233,"jd","robam",21,"8121427","老板（Robam）大吸力 侧吸式触控抽油烟机燃气灶具CXW-200-27A3",1,"https://item.jd.com/8121427.html","+27A3+","+27A3+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-29 00:00:00,2018-06-30 00:00:00,0,"\N","\N","\N",2018-07-02 08:28:44,2018-07-02 08:28:44,"\N","烟机","20180917"
19234,"tmall","robam",331,"572598043505","Robam/老板 CXW-220-25X8 曲面侧吸大吸力抽油烟机新品",1,"https://detail.tmall.com/item.htm?id=572598043505","+25X8+","+25X8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:29:11,2018-07-02 08:29:11,"\N","烟机","20180917"
19235,"tmall","robam",341,"572806395362","油烟机燃气灶套餐壁挂式抽油烟机Robam/老板 21A5+30B3/33G1/35B2",1,"https://detail.tmall.com/item.htm?id=572806395362","+21A5+30B3+33G1+35B2+","+21A5+","+30B3+33G1+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,2018-09-12 00:00:00,0,"\N","\N","\N",2018-07-02 08:29:20,2018-09-17 10:47:43,"\N","烟灶","20180917"
19236,"tmall","robam",222,"571365891536","Robam/老板 67X5+58B1/58B5+727T 烟灶消套装组合套装",1,"https://detail.tmall.com/item.htm?id=571365891536","+67X5+58B1+58B5+727T+","+67X5+","+58B1+58B5+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:29:32,2018-07-02 08:29:32,"\N","烟灶消","20180917"
19237,"tmall","robam",225,"572599149271","Robam/老板 25X8+58B1/58B5/58G6油烟机燃气灶套餐大吸力抽烟机灶",1,"https://detail.tmall.com/item.htm?id=572599149271","+25X8+58B1+58B5+58G6+","+25X8+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:29:41,2018-07-02 08:29:41,"\N","烟灶","20180917"
19238,"jd","robam",22,"13638171195","老板(Robam) 欧式大吸力抽油烟机五星炙火燃气灶具套装66A2H+36B1",1,"https://item.jd.com/13638171195.html","+66A2H+36B1+","+66A2H+","+36B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:29:58,2018-07-02 08:29:58,"\N","烟灶","20180917"
19239,"jd","robam",23,"25808273354","老板（Robam） 侧吸大吸力抽吸油烟机灶具两件套烟灶套装25X8+58B5 天然气 || 天然气",1,"https://item.jd.com/25808273354.html","+25X8+58B5+","+25X8+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:30:06,2018-07-02 08:30:06,"\N","烟灶","20180917"
19243,"jd","robam",21,"6863969","老板（Robam）悦界系列 CXW-200-67A1 大吸力欧式触控抽油烟机燃气灶消毒柜套装 || 烟灶套装搭配727消毒柜(天然气)",1,"https://item.jd.com/6863969.html","+67A1+56B0+727+","+67A1+","+56B0+","+727+","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-29 00:00:00,"\N",0,"\N","\N","\N",2018-07-02 08:34:13,2018-09-17 10:33:35,"\N","烟灶消","20180917"
